year,mon,day,event,begin,max,end,class,region,flare_class,flare_class_idx,matched_image,image_name,timestamp
2024,11,3,5140,17:38,17:53,17:58,M1.3,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/03/20241103_175622_512_0171.jpg,20241103_175622_512_0171.jpg,2024-11-03 17:56:22
2024,11,3,5160,20:18,20:30,20:35,C6.8,3875.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/03/20241103_202710_512_0171.jpg,20241103_202710_512_0171.jpg,2024-11-03 20:27:10
2024,11,4,5250,0:52,0:57,1:02,M1.5,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_005710_512_0171.jpg,20241104_005710_512_0171.jpg,2024-11-04 00:57:10
2024,11,4,5270,1:05,1:40,2:03,M3.8,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_013634_512_0171.jpg,20241104_013634_512_0171.jpg,2024-11-04 01:36:34
2024,11,4,5280,3:38,3:45,3:53,M1.1,3886.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_034646_512_0171.jpg,20241104_034646_512_0171.jpg,2024-11-04 03:46:46
2024,11,4,5290,4:06,4:15,4:23,M1.0,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_041610_512_0171.jpg,20241104_041610_512_0171.jpg,2024-11-04 04:16:10
2024,11,4,5300,4:31,4:34,4:38,M1.4,3878.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_043658_512_0171.jpg,20241104_043658_512_0171.jpg,2024-11-04 04:36:58
2024,11,4,5310,4:44,4:51,5:00,C7.1,3876.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_044634_512_0171.jpg,20241104_044634_512_0171.jpg,2024-11-04 04:46:34
2024,11,4,5360,6:31,6:39,6:48,C7.8,3886.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_063658_512_0171.jpg,20241104_063658_512_0171.jpg,2024-11-04 06:36:58
2024,11,4,5380,7:02,7:08,7:21,M1.3,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_070734_512_0171.jpg,20241104_070734_512_0171.jpg,2024-11-04 07:07:34
2024,11,4,5400,8:29,8:40,8:47,M1.2,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_083634_512_0171.jpg,20241104_083634_512_0171.jpg,2024-11-04 08:36:34
2024,11,4,5420,9:21,9:28,9:38,C6.4,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_092646_512_0171.jpg,20241104_092646_512_0171.jpg,2024-11-04 09:26:46
2024,11,4,5430,10:07,10:17,10:25,M1.6,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_101610_512_0171.jpg,20241104_101610_512_0171.jpg,2024-11-04 10:16:10
2024,11,4,5450,11:03,11:09,11:13,C9.5,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_110646_512_0171.jpg,20241104_110646_512_0171.jpg,2024-11-04 11:06:46
2024,11,4,5460,11:46,11:55,12:04,C6.6,,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_115534_512_0171.jpg,20241104_115534_512_0171.jpg,2024-11-04 11:55:34
2024,11,4,5490,14:05,14:28,14:50,M1.1,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_142634_512_0171.jpg,20241104_142634_512_0171.jpg,2024-11-04 14:26:34
2024,11,4,5500,15:00,15:08,15:12,M1.3,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_150634_512_0171.jpg,20241104_150634_512_0171.jpg,2024-11-04 15:06:34
2024,11,4,5520,19:26,19:33,19:40,C4.7,3885.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/04/20241104_193458_512_0171.jpg,20241104_193458_512_0171.jpg,2024-11-04 19:34:58
2024,11,5,5570,1:15,1:20,1:29,C7.8,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/05/20241105_011610_512_0171.jpg,20241105_011610_512_0171.jpg,2024-11-05 01:16:10
2024,11,5,5610,4:11,4:17,4:21,C8.7,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/05/20241105_041622_512_0171.jpg,20241105_041622_512_0171.jpg,2024-11-05 04:16:22
2024,11,5,5620,4:35,4:43,5:01,C7.4,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/05/20241105_044646_512_0171.jpg,20241105_044646_512_0171.jpg,2024-11-05 04:46:46
2024,11,5,5640,6:35,6:54,7:08,M2.6,,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/05/20241105_065658_512_0171.jpg,20241105_065658_512_0171.jpg,2024-11-05 06:56:58
2024,11,5,5670,8:20,8:29,8:37,C8.0,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/05/20241105_082658_512_0171.jpg,20241105_082658_512_0171.jpg,2024-11-05 08:26:58
2024,11,5,5680,9:11,9:23,9:49,M1.0,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/05/20241105_092710_512_0171.jpg,20241105_092710_512_0171.jpg,2024-11-05 09:27:10
2024,11,5,5700,11:23,11:28,11:45,C7.2,3886.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/05/20241105_112634_512_0171.jpg,20241105_112634_512_0171.jpg,2024-11-05 11:26:34
2024,11,5,5710,12:01,12:07,12:11,C6.7,3878.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/05/20241105_120634_512_0171.jpg,20241105_120634_512_0171.jpg,2024-11-05 12:06:34
2024,11,5,5730,13:28,13:39,13:54,M1.2,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/05/20241105_133646_512_0171.jpg,20241105_133646_512_0171.jpg,2024-11-05 13:36:46
2024,11,5,5740,13:58,14:19,14:27,M2.9,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/05/20241105_141658_512_0171.jpg,20241105_141658_512_0171.jpg,2024-11-05 14:16:58
2024,11,5,5750,15:05,15:26,15:43,M4.1,3878.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/05/20241105_152658_512_0171.jpg,20241105_152658_512_0171.jpg,2024-11-05 15:26:58
2024,11,5,5840,22:29,22:42,22:51,C9.6,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/05/20241105_224622_512_0171.jpg,20241105_224622_512_0171.jpg,2024-11-05 22:46:22
2024,11,6,5850,1:22,1:26,1:31,C6.0,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_012710_512_0171.jpg,20241106_012710_512_0171.jpg,2024-11-06 01:27:10
2024,11,6,5860,2:28,2:38,2:46,M1.1,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_023734_512_0171.jpg,20241106_023734_512_0171.jpg,2024-11-06 02:37:34
2024,11,6,5870,3:02,3:09,3:14,M1.2,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_030634_512_0171.jpg,20241106_030634_512_0171.jpg,2024-11-06 03:06:34
2024,11,6,5890,3:57,4:08,4:27,C7.9,,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_040710_512_0171.jpg,20241106_040710_512_0171.jpg,2024-11-06 04:07:10
2024,11,6,6000,6:54,7:06,7:13,C7.5,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_070710_512_0171.jpg,20241106_070710_512_0171.jpg,2024-11-06 07:07:10
2024,11,6,5970,7:13,7:29,7:36,C8.9,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_072634_512_0171.jpg,20241106_072634_512_0171.jpg,2024-11-06 07:26:34
2024,11,6,5950,7:36,8:04,8:23,M2.9,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_080710_512_0171.jpg,20241106_080710_512_0171.jpg,2024-11-06 08:07:10
2024,11,6,6040,11:56,12:04,12:10,M1.5,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_120610_512_0171.jpg,20241106_120610_512_0171.jpg,2024-11-06 12:06:10
2024,11,6,6050,12:25,12:31,12:35,C7.1,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_122710_512_0171.jpg,20241106_122710_512_0171.jpg,2024-11-06 12:27:10
2024,11,6,6060,12:46,12:53,12:56,C7.4,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_124722_512_0171.jpg,20241106_124722_512_0171.jpg,2024-11-06 12:47:22
2024,11,6,6080,12:56,13:02,13:11,M1.2,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_130658_512_0171.jpg,20241106_130658_512_0171.jpg,2024-11-06 13:06:58
2024,11,6,6090,13:24,13:40,13:46,X2.3,3883.0,X,4,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_133610_512_0171.jpg,20241106_133610_512_0171.jpg,2024-11-06 13:36:10
2024,11,6,6130,14:27,14:38,14:45,M5.3,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_143634_512_0171.jpg,20241106_143634_512_0171.jpg,2024-11-06 14:36:34
2024,11,6,6180,17:10,17:18,17:23,M1.2,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_171634_512_0171.jpg,20241106_171634_512_0171.jpg,2024-11-06 17:16:34
2024,11,6,6210,18:53,18:59,19:13,M1.1,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_185634_512_0171.jpg,20241106_185634_512_0171.jpg,2024-11-06 18:56:34
2024,11,6,6250,20:35,20:42,20:52,M1.3,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_204558_512_0171.jpg,20241106_204558_512_0171.jpg,2024-11-06 20:45:58
2024,11,6,6300,22:20,22:29,22:43,C5.5,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_222646_512_0171.jpg,20241106_222646_512_0171.jpg,2024-11-06 22:26:46
2024,11,6,6580,22:43,23:05,23:10,M1.1,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_230634_512_0171.jpg,20241106_230634_512_0171.jpg,2024-11-06 23:06:34
2024,11,6,6590,23:10,23:16,23:21,M1.1,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_231658_512_0171.jpg,20241106_231658_512_0171.jpg,2024-11-06 23:16:58
2024,11,6,6320,23:42,0:04,0:16,M1.6,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/06/20241106_234658_512_0171.jpg,20241106_234658_512_0171.jpg,2024-11-06 23:46:58
2024,11,7,6380,1:15,1:27,1:39,M2.5,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/07/20241107_012634_512_0171.jpg,20241107_012634_512_0171.jpg,2024-11-07 01:26:34
2024,11,7,6400,2:03,2:09,2:14,C7.5,3887.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/07/20241107_020646_512_0171.jpg,20241107_020646_512_0171.jpg,2024-11-07 02:06:46
2024,11,7,6470,3:52,4:20,4:32,M2.5,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/07/20241107_041634_512_0171.jpg,20241107_041634_512_0171.jpg,2024-11-07 04:16:34
2024,11,7,6530,7:20,7:26,7:36,M1.3,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/07/20241107_072734_512_0171.jpg,20241107_072734_512_0171.jpg,2024-11-07 07:27:34
2024,11,7,6620,7:36,7:43,7:46,M1.6,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/07/20241107_073610_512_0171.jpg,20241107_073610_512_0171.jpg,2024-11-07 07:36:10
2024,11,7,6640,7:46,7:54,8:01,M2.7,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/07/20241107_075658_512_0171.jpg,20241107_075658_512_0171.jpg,2024-11-07 07:56:58
2024,11,7,6710,10:46,10:51,10:55,C4.7,3886.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/07/20241107_104610_512_0171.jpg,20241107_104610_512_0171.jpg,2024-11-07 10:46:10
2024,11,7,6720,11:11,11:18,11:22,C5.6,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/07/20241107_111646_512_0171.jpg,20241107_111646_512_0171.jpg,2024-11-07 11:16:46
2024,11,7,6730,11:53,12:02,12:11,M1.4,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/07/20241107_120658_512_0171.jpg,20241107_120658_512_0171.jpg,2024-11-07 12:06:58
2024,11,7,6770,14:49,15:06,15:20,M2.3,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/07/20241107_150658_512_0171.jpg,20241107_150658_512_0171.jpg,2024-11-07 15:06:58
2024,11,7,6810,18:18,18:25,18:30,C4.7,3886.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/07/20241107_182646_512_0171.jpg,20241107_182646_512_0171.jpg,2024-11-07 18:26:46
2024,11,7,6830,19:58,20:09,20:25,C4.4,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/07/20241107_200646_512_0171.jpg,20241107_200646_512_0171.jpg,2024-11-07 20:06:46
2024,11,7,6870,21:28,21:34,21:39,C6.7,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/07/20241107_213722_512_0171.jpg,20241107_213722_512_0171.jpg,2024-11-07 21:37:22
2024,11,8,6930,0:17,0:32,0:50,C5.4,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_002722_512_0171.jpg,20241108_002722_512_0171.jpg,2024-11-08 00:27:22
2024,11,8,6940,0:57,1:06,1:16,C6.1,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_010710_512_0171.jpg,20241108_010710_512_0171.jpg,2024-11-08 01:07:10
2024,11,8,6960,2:25,2:34,2:42,C6.2,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_023722_512_0171.jpg,20241108_023722_512_0171.jpg,2024-11-08 02:37:22
2024,11,8,6970,2:53,3:01,3:12,M1.5,3883.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_025646_512_0171.jpg,20241108_025646_512_0171.jpg,2024-11-08 02:56:46
2024,11,8,7000,3:27,3:34,3:38,C5.8,3886.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_033646_512_0171.jpg,20241108_033646_512_0171.jpg,2024-11-08 03:36:46
2024,11,8,7030,4:45,4:48,4:53,C3.1,3886.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_044710_512_0171.jpg,20241108_044710_512_0171.jpg,2024-11-08 04:47:10
2024,11,8,7040,6:27,6:31,6:38,C3.8,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_063646_512_0171.jpg,20241108_063646_512_0171.jpg,2024-11-08 06:36:46
2024,11,8,7050,7:33,7:46,8:00,C5.2,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_074658_512_0171.jpg,20241108_074658_512_0171.jpg,2024-11-08 07:46:58
2024,11,8,7090,10:26,10:42,11:09,C5.7,3887.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_104646_512_0171.jpg,20241108_104646_512_0171.jpg,2024-11-08 10:46:46
2024,11,8,7100,11:17,11:24,11:28,C5.9,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_112646_512_0171.jpg,20241108_112646_512_0171.jpg,2024-11-08 11:26:46
2024,11,8,7120,12:40,12:43,12:47,C4.0,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_124646_512_0171.jpg,20241108_124646_512_0171.jpg,2024-11-08 12:46:46
2024,11,8,7130,12:49,12:58,13:09,C5.3,3886.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_125634_512_0171.jpg,20241108_125634_512_0171.jpg,2024-11-08 12:56:34
2024,11,8,7190,18:36,19:18,19:35,C4.7,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_191634_512_0171.jpg,20241108_191634_512_0171.jpg,2024-11-08 19:16:34
2024,11,8,7310,23:54,0:08,0:14,C7.4,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/08/20241108_235646_512_0171.jpg,20241108_235646_512_0171.jpg,2024-11-08 23:56:46
2024,11,9,7370,2:26,2:31,2:35,C5.9,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/09/20241109_022658_512_0171.jpg,20241109_022658_512_0171.jpg,2024-11-09 02:26:58
2024,11,9,7390,4:00,4:04,4:08,C3.4,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/09/20241109_040646_512_0171.jpg,20241109_040646_512_0171.jpg,2024-11-09 04:06:46
2024,11,9,7450,8:49,8:59,9:03,C5.4,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/09/20241109_085646_512_0171.jpg,20241109_085646_512_0171.jpg,2024-11-09 08:56:46
2024,11,9,7470,9:34,9:42,9:48,C5.4,3886.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/09/20241109_094610_512_0171.jpg,20241109_094610_512_0171.jpg,2024-11-09 09:46:10
2024,11,9,7480,10:23,10:35,10:45,C6.7,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/09/20241109_103658_512_0171.jpg,20241109_103658_512_0171.jpg,2024-11-09 10:36:58
2024,11,9,7500,12:15,12:20,12:26,C7.3,3883.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/09/20241109_121646_512_0171.jpg,20241109_121646_512_0171.jpg,2024-11-09 12:16:46
2024,11,9,7510,12:44,12:52,13:09,C4.2,3886.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/09/20241109_125622_512_0171.jpg,20241109_125622_512_0171.jpg,2024-11-09 12:56:22
2024,11,9,7630,19:28,19:36,19:40,C5.4,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/09/20241109_193646_512_0171.jpg,20241109_193646_512_0171.jpg,2024-11-09 19:36:46
2024,11,9,7690,20:44,20:50,20:54,M1.2,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/09/20241109_204610_512_0171.jpg,20241109_204610_512_0171.jpg,2024-11-09 20:46:10
2024,11,10,7750,0:04,0:15,0:23,M4.2,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/10/20241110_001610_512_0171.jpg,20241110_001610_512_0171.jpg,2024-11-10 00:16:10
2024,11,10,7760,1:11,1:18,1:25,C4.3,3890.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/10/20241110_011710_512_0171.jpg,20241110_011710_512_0171.jpg,2024-11-10 01:17:10
2024,11,10,7800,4:38,4:47,4:57,C4.0,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/10/20241110_044710_512_0171.jpg,20241110_044710_512_0171.jpg,2024-11-10 04:47:10
2024,11,10,7810,5:28,5:34,5:48,C3.2,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/10/20241110_053710_512_0171.jpg,20241110_053710_512_0171.jpg,2024-11-10 05:37:10
2024,11,10,7870,11:51,12:06,12:14,M9.4,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/10/20241110_120634_512_0171.jpg,20241110_120634_512_0171.jpg,2024-11-10 12:06:34
2024,11,10,7900,14:18,14:39,15:02,C5.7,3884.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/10/20241110_143646_512_0171.jpg,20241110_143646_512_0171.jpg,2024-11-10 14:36:46
2024,11,10,7920,15:51,15:58,16:06,C6.7,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/10/20241110_155658_512_0171.jpg,20241110_155658_512_0171.jpg,2024-11-10 15:56:58
2024,11,10,7950,19:27,19:35,19:48,C3.0,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/10/20241110_193610_512_0171.jpg,20241110_193610_512_0171.jpg,2024-11-10 19:36:10
2024,11,10,7970,20:09,20:21,20:34,M4.9,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/10/20241110_201622_512_0171.jpg,20241110_201622_512_0171.jpg,2024-11-10 20:16:22
2024,11,10,7980,22:31,22:53,23:25,C8.4,3881.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/10/20241110_225646_512_0171.jpg,20241110_225646_512_0171.jpg,2024-11-10 22:56:46
2024,11,11,8030,3:57,4:07,4:25,C7.9,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/11/20241111_040634_512_0171.jpg,20241111_040634_512_0171.jpg,2024-11-11 04:06:34
2024,11,11,8070,5:07,5:26,5:36,M1.1,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/11/20241111_052634_512_0171.jpg,20241111_052634_512_0171.jpg,2024-11-11 05:26:34
2024,11,11,8090,5:36,5:43,5:52,M1.4,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/11/20241111_054634_512_0171.jpg,20241111_054634_512_0171.jpg,2024-11-11 05:46:34
2024,11,11,8110,14:19,14:28,14:38,C4.4,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/11/20241111_142658_512_0171.jpg,20241111_142658_512_0171.jpg,2024-11-11 14:26:58
2024,11,11,8120,16:39,16:47,16:54,C2.3,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/11/20241111_164534_512_0171.jpg,20241111_164534_512_0171.jpg,2024-11-11 16:45:34
2024,11,12,8180,1:17,1:25,1:38,C2.7,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/12/20241112_012646_512_0171.jpg,20241112_012646_512_0171.jpg,2024-11-12 01:26:46
2024,11,12,8190,2:13,2:23,2:41,C2.5,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/12/20241112_022610_512_0171.jpg,20241112_022610_512_0171.jpg,2024-11-12 02:26:10
2024,11,12,8200,4:30,4:37,4:53,C2.8,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/12/20241112_043710_512_0171.jpg,20241112_043710_512_0171.jpg,2024-11-12 04:37:10
2024,11,12,8220,7:40,7:58,8:15,C4.2,3884.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/12/20241112_075722_512_0171.jpg,20241112_075722_512_0171.jpg,2024-11-12 07:57:22
2024,11,12,8270,10:46,10:50,10:57,C2.1,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/12/20241112_104610_512_0171.jpg,20241112_104610_512_0171.jpg,2024-11-12 10:46:10
2024,11,12,8280,11:09,11:20,11:30,C4.1,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/12/20241112_111622_512_0171.jpg,20241112_111622_512_0171.jpg,2024-11-12 11:16:22
2024,11,12,8350,12:47,14:01,14:39,C8.2,,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/12/20241112_135746_512_0171.jpg,20241112_135746_512_0171.jpg,2024-11-12 13:57:46
2024,11,12,8340,21:12,21:19,21:23,C1.7,3890.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/12/20241112_211634_512_0171.jpg,20241112_211634_512_0171.jpg,2024-11-12 21:16:34
2024,11,13,8390,0:11,0:22,0:32,M1.0,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/13/20241113_002658_512_0171.jpg,20241113_002658_512_0171.jpg,2024-11-13 00:26:58
2024,11,13,8400,1:25,1:31,1:43,C2.2,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/13/20241113_012622_512_0171.jpg,20241113_012622_512_0171.jpg,2024-11-13 01:26:22
2024,11,13,8410,2:33,2:41,2:50,C1.8,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/13/20241113_023558_512_0171.jpg,20241113_023558_512_0171.jpg,2024-11-13 02:35:58
2024,11,13,8440,7:04,7:08,7:15,C2.1,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/13/20241113_070622_512_0171.jpg,20241113_070622_512_0171.jpg,2024-11-13 07:06:22
2024,11,13,8450,7:15,7:23,7:27,C2.0,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/13/20241113_072646_512_0171.jpg,20241113_072646_512_0171.jpg,2024-11-13 07:26:46
2024,11,13,8490,12:57,13:12,13:21,C5.7,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/13/20241113_131622_512_0171.jpg,20241113_131622_512_0171.jpg,2024-11-13 13:16:22
2024,11,13,8590,13:21,13:28,13:33,C4.5,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/13/20241113_132534_512_0171.jpg,20241113_132534_512_0171.jpg,2024-11-13 13:25:34
2024,11,13,8530,14:49,14:58,15:03,C1.9,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/13/20241113_145634_512_0171.jpg,20241113_145634_512_0171.jpg,2024-11-13 14:56:34
2024,11,13,8580,16:57,17:08,17:17,M1.7,3889.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/13/20241113_170710_512_0171.jpg,20241113_170710_512_0171.jpg,2024-11-13 17:07:10
2024,11,13,8610,22:45,22:59,23:14,C3.2,3886.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/13/20241113_225658_512_0171.jpg,20241113_225658_512_0171.jpg,2024-11-13 22:56:58
2024,11,14,8650,7:55,8:03,8:25,C1.7,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/14/20241114_080646_512_0171.jpg,20241114_080646_512_0171.jpg,2024-11-14 08:06:46
2024,11,14,8660,8:25,8:55,8:58,C2.0,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/14/20241114_085522_512_0171.jpg,20241114_085522_512_0171.jpg,2024-11-14 08:55:22
2024,11,14,8670,8:58,9:13,9:25,C2.9,,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/14/20241114_091622_512_0171.jpg,20241114_091622_512_0171.jpg,2024-11-14 09:16:22
2024,11,14,8680,11:45,11:53,11:58,C2.7,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/14/20241114_115622_512_0171.jpg,20241114_115622_512_0171.jpg,2024-11-14 11:56:22
2024,11,14,8690,12:39,12:46,12:51,C2.8,3891.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/14/20241114_124622_512_0171.jpg,20241114_124622_512_0171.jpg,2024-11-14 12:46:22
2024,11,14,8700,15:29,15:38,15:44,C2.8,3889.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/14/20241114_153622_512_0171.jpg,20241114_153622_512_0171.jpg,2024-11-14 15:36:22
2024,11,15,8720,1:38,1:46,2:08,M1.1,3893.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/15/20241115_014710_512_0171.jpg,20241115_014710_512_0171.jpg,2024-11-15 01:47:10
2024,11,15,8810,12:05,12:18,12:26,M1.0,3893.0,M,3,/content/drive/MyDrive/Data Skripsi/2024/11/15/20241115_121710_512_0171.jpg,20241115_121710_512_0171.jpg,2024-11-15 12:17:10
2024,11,15,8860,16:55,17:06,17:11,C2.7,3892.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/15/20241115_170646_512_0171.jpg,20241115_170646_512_0171.jpg,2024-11-15 17:06:46
2024,11,15,8870,18:32,18:42,18:47,C2.2,3892.0,C,2,/content/drive/MyDrive/Data Skripsi/2024/11/15/20241115_184610_512_0171.jpg,20241115_184610_512_0171.jpg,2024-11-15 18:46:10
